category,action,path,size_bytes,status,message
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250321_152102.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250321_152102.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250321_191308.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250321_191308.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250321_215322.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250321_215322.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250322_114019.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250322_114019.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250323_122615.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250323_122615.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250324_151836.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250324_151836.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250324_205502.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250324_205502.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250325_120533.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250325_120533.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250325_223648.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250325_223648.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250326_110614.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250326_110614.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250327_114917.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250327_114917.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250327_154147.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250327_154147.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250328_094948.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250328_094948.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250328_193137.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250328_193137.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250329_105332.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250329_105332.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250330_113052.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250330_113052.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250331_101035.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250331_101035.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250401_122528.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250401_122528.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250402_203633.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250402_203633.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250403_122825.log,1138,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250403_122825.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250405_222425.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250405_222425.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250406_143647.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250406_143647.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250407_160758.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250407_160758.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250407_221241.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250407_221241.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250408_080823.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250408_080823.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250408_194819.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250408_194819.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250409_183757.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250409_183757.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250410_174442.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250410_174442.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250411_153944.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250411_153944.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250411_184502.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250411_184502.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250412_120610.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250412_120610.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250413_120323.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250413_120323.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250413_135016.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250413_135016.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250413_191627.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250413_191627.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250414_104903.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250414_104903.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250416_105833.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250416_105833.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250418_213505.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250418_213505.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250420_115257.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250420_115257.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250421_120023.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250421_120023.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250422_101927.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250422_101927.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250422_190948.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250422_190948.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250422_221041.log,2448,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250422_221041.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250423_192844.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250423_192844.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250424_101017.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250424_101017.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250424_213414.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250424_213414.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250425_124940.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250425_124940.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250426_121648.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250426_121648.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250427_121830.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250427_121830.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250428_114451.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250428_114451.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250429_144859.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250429_144859.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250430_112048.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250430_112048.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250430_180003.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250430_180003.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250501_112752.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250501_112752.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250502_204906.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250502_204906.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250504_090714.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250504_090714.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250509_153224.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250509_153224.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250509_204309.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250509_204309.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250512_143606.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250512_143606.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250512_165928.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250512_165928.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250512_173539.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250512_173539.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250513_190905.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250513_190905.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250514_124521.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250514_124521.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250514_230413.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250514_230413.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250516_141946.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250516_141946.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250517_103306.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250517_103306.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250517_202609.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250517_202609.log
junk_pattern,restore,C:\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250519_120143.log,1217,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\33C30B79.HyperXNGenuity_0a78dr3hq0pvt\LocalState\Logs\NGenuity2.uwp_20250519_120143.log
